OID_,pointid,grid_code,Lat,Lon
79,79,158,14.356201134335102,-15.187870062495708
80,80,157,14.356201134335102,-15.185551884507129
81,81,157,14.356201134335102,-15.183233706518514
82,82,157,14.356201134335102,-15.180915528529859
83,83,157,14.356201134335102,-15.178597350541274
84,84,157,14.356201134335102,-15.176279172552659
85,85,157,14.356201134335102,-15.173960994563972
86,86,157,14.356201134335102,-15.171642816575426
87,87,157,14.356201134335102,-15.169324638586810
88,88,157,14.356201134335102,-15.167006460598124
89,89,157,14.356201134335102,-15.164688282609571
90,90,161,14.356201134335102,-15.162370104620955
91,91,162,14.356201134335102,-15.160051926632269
92,92,161,14.356201134335102,-15.157733748643723
93,93,161,14.356201134335102,-15.155415570655107
94,94,162,14.356201134335102,-15.153097392666490
95,95,162,14.356201134335102,-15.150779214677868
96,96,162,14.356201134335102,-15.148461036689220
97,97,162,14.356201134335102,-15.146142858700635
98,98,161,14.356201134335102,-15.143824680712019
99,99,161,14.356201134335102,-15.141506502723365
100,100,161,14.356201134335102,-15.139188324734787
101,101,161,14.356201134335102,-15.136870146746171
102,102,161,14.356201134335102,-15.134551968757517
103,103,161,14.356201134335102,-15.132233790768932
104,104,160,14.356201134335102,-15.129915612780316
105,105,160,14.356201134335102,-15.127597434791630
106,106,161,14.356201134335102,-15.125279256803083
107,107,161,14.356201134335102,-15.122961078814468
108,108,161,14.356201134335102,-15.120642900825780
109,109,162,14.356201134335102,-15.118324722837228
110,110,162,14.356201134335102,-15.116006544848613
111,111,161,14.356201134335102,-15.113688366859925
112,112,161,14.356201134335102,-15.111370188871380
113,113,161,14.356201134335102,-15.109052010882726
114,114,160,14.356201134335102,-15.106733832894147
115,115,160,14.356201134335102,-15.104415654905532
116,116,160,14.356201134335102,-15.102097476916876
117,117,160,14.356201134335102,-15.099779298928292
118,118,160,14.356201134335102,-15.097461120939677
119,119,160,14.356201134335102,-15.095142942951028
120,120,160,14.356201134335102,-15.092824764962444
121,121,159,14.356201134335102,-15.090506586973827
122,122,160,14.356201134335102,-15.088188408985141
123,123,159,14.356201134335102,-15.085870230996589
124,124,159,14.356201134335102,-15.083552053007972
125,125,159,14.356201134335102,-15.081233875019286
126,126,159,14.356201134335102,-15.078915697030741
127,127,159,14.356201134335102,-15.076597519042124
128,128,159,14.356201134335102,-15.074279341053439
129,129,160,14.356201134335102,-15.071961163064886
130,130,160,14.356201134335102,-15.069642985076269
131,131,160,14.356201134335102,-15.067324807087552
132,132,160,14.356201134335102,-15.065006629099036
133,133,159,14.356201134335102,-15.062688451110382
134,134,160,14.356201134335102,-15.060370273121805
135,135,159,14.356201134335102,-15.058052095133188
136,136,159,14.356201134335102,-15.055733917144535
137,137,159,14.356201134335102,-15.053415739155950
138,138,159,14.356201134335102,-15.051097561167333
139,139,159,14.356201134335102,-15.048779383178685
140,140,160,14.356201134335102,-15.046461205190100
141,141,162,14.353955346124804,-15.314915287787576
142,142,163,14.353955346124804,-15.312597133052853
143,143,163,14.353955346124804,-15.310278978318202
144,144,163,14.353955346124804,-15.307960823583517
145,145,162,14.353955346124804,-15.305642668848796
146,146,162,14.353955346124804,-15.303324514114143
147,147,161,14.353955346124804,-15.301006359379452
148,148,163,14.353955346124804,-15.298688204644698
149,149,163,14.353955346124804,-15.296370049910077
150,150,163,14.353955346124804,-15.294051895175395
151,151,163,14.353955346124804,-15.291733740440641
152,152,163,14.353955346124804,-15.289415585706021
153,153,163,14.353955346124804,-15.287097430971336
154,154,164,14.353955346124804,-15.284779276236575
155,155,164,14.353955346124804,-15.282461121501962
156,156,164,14.353955346124804,-15.280142966767238
157,157,164,14.353955346124804,-15.277824812032588
158,158,164,14.353955346124804,-15.275506657297896
159,159,159,14.353955346124804,-15.273188502563174
160,160,159,14.353955346124804,-15.270870347828522
161,161,158,14.353955346124804,-15.268552193093837
162,162,159,14.353955346124804,-15.266234038359116
163,163,159,14.353955346124804,-15.263915883624463
164,164,159,14.353955346124804,-15.261597728889781
165,165,158,14.353955346124804,-15.259279574155020
166,166,158,14.353955346124804,-15.256961419420406
167,167,159,14.353955346124804,-15.254643264685715
168,168,159,14.353955346124804,-15.252325109950961
169,169,159,14.353955346124804,-15.250006955216341
170,170,159,14.353955346124804,-15.247688800481656
171,171,160,14.353955346124804,-15.245370645746902
172,172,160,14.353955346124804,-15.243052491012282
173,173,161,14.353955346124804,-15.240734336277599
174,174,161,14.353955346124804,-15.238416181542908
175,175,161,14.353955346124804,-15.236098026808225
176,176,160,14.353955346124804,-15.233779872073502
177,177,159,14.353955346124804,-15.231461717338849
178,178,158,14.353955346124804,-15.229143562604159
179,179,156,14.353955346124804,-15.226825407869438
180,180,157,14.353955346124804,-15.224507253134785
181,181,156,14.353955346124804,-15.222189098400101
182,182,156,14.353955346124804,-15.219870943665379
183,183,156,14.353955346124804,-15.217552788930726
184,184,156,14.353955346124804,-15.215234634196042
185,185,157,14.353955346124804,-15.212916479461283
186,186,157,14.353955346124804,-15.210598324726668
187,187,158,14.353955346124804,-15.208280169991978
188,188,159,14.353955346124804,-15.205962015257224
189,189,160,14.353955346124804,-15.203643860522604
190,190,159,14.353955346124804,-15.201325705787919
191,191,159,14.353955346124804,-15.199007551053166
192,192,159,14.353955346124804,-15.196689396318545
193,193,159,14.353955346124804,-15.194371241583823
194,194,160,14.353955346124804,-15.192053086849171
195,195,159,14.353955346124804,-15.189734932114487
196,196,158,14.353955346124804,-15.187416777379765
197,197,157,14.353955346124804,-15.185098622645112
198,198,157,14.353955346124804,-15.182780467910423
199,199,158,14.353955346124804,-15.180462313175701
200,200,158,14.353955346124804,-15.178144158441048
201,201,158,14.353955346124804,-15.175826003706364
202,202,157,14.353955346124804,-15.173507848971610
203,203,163,14.353955346124804,-15.171189694236990
204,204,162,14.353955346124804,-15.168871539502300
205,205,162,14.353955346124804,-15.166553384767544
206,206,162,14.353955346124804,-15.164235230032931
207,207,161,14.353955346124804,-15.161917075298241
208,208,161,14.353955346124804,-15.159598920563488
209,209,161,14.353955346124804,-15.157280765828867
210,210,161,14.353955346124804,-15.154962611094183
211,211,162,14.353955346124804,-15.152644456359493
212,212,161,14.353955346124804,-15.150326301624808
213,213,161,14.353955346124804,-15.148008146890087
214,214,162,14.353955346124804,-15.145689992155434
215,215,161,14.353955346124804,-15.143371837420750
216,216,161,14.353955346124804,-15.141053682686028
217,217,161,14.353955346124804,-15.138735527951376
218,218,161,14.353955346124804,-15.136417373216686
219,219,161,14.353955346124804,-15.134099218481962
220,220,161,14.353955346124804,-15.131781063747312
221,221,161,14.353955346124804,-15.129462909012627
222,222,161,14.353955346124804,-15.127144754277866
223,223,161,14.353955346124804,-15.124826599543253
224,224,161,14.353955346124804,-15.122508444808561
225,225,161,14.353955346124804,-15.120190290073808
226,226,162,14.353955346124804,-15.117872135339194
227,227,162,14.353955346124804,-15.115553980604505
228,228,162,14.353955346124804,-15.113235825869749
229,229,161,14.353955346124804,-15.110917671135130
230,230,161,14.353955346124804,-15.108599516400407
231,231,160,14.353955346124804,-15.106281361665754
232,232,160,14.353955346124804,-15.103963206931072
233,233,160,14.353955346124804,-15.101645052196348
234,234,160,14.353955346124804,-15.099326897461697
235,235,161,14.353955346124804,-15.097008742727006
236,236,161,14.353955346124804,-15.094690587992291
237,237,160,14.353955346124804,-15.092372433257639
238,238,160,14.353955346124804,-15.090054278522947
239,239,159,14.353955346124804,-15.087736123788194
240,240,159,14.353955346124804,-15.085417969053573
241,241,159,14.353955346124804,-15.083099814318890
242,242,159,14.353955346124804,-15.080781659584130
243,243,159,14.353955346124804,-15.078463504849516
244,244,159,14.353955346124804,-15.076145350114825
245,245,160,14.353955346124804,-15.073827195380071
246,246,160,14.353955346124804,-15.071509040645450
247,247,160,14.353955346124804,-15.069190885910766
248,248,160,14.353955346124804,-15.066872731175975
249,249,160,14.353955346124804,-15.064554576441392
250,250,160,14.353955346124804,-15.062236421706670
251,251,160,14.353955346124804,-15.059918266972018
252,252,159,14.353955346124804,-15.057600112237333
253,253,159,14.353955346124804,-15.055281957502611
254,254,159,14.353955346124804,-15.052963802767959
255,255,159,14.353955346124804,-15.050645648033269
256,256,159,14.353955346124804,-15.048327493298553
257,257,159,14.353955346124804,-15.046009338563895
258,258,159,14.353955346124804,-15.043691183829210
259,259,158,14.353955346124804,-15.041373029094457
260,260,159,14.353955346124804,-15.039054874359836
261,261,159,14.353955346124804,-15.036736719625152
262,262,159,14.353955346124804,-15.034418564890393
263,263,158,14.353955346124804,-15.032100410155778
264,264,158,14.353955346124804,-15.029782255421088
265,265,158,14.353955346124804,-15.027464100686334
266,266,158,14.353955346124804,-15.025145945951714
267,267,158,14.353955346124804,-15.022827791216997
268,268,158,14.353955346124804,-15.020509636482339
269,269,159,14.353955346124804,-15.018191481747655
270,270,159,14.353955346124804,-15.015873327012933
271,271,158,14.353955346124804,-15.013555172278281
272,272,159,14.353955346124804,-15.011237017543596
273,273,158,14.353955346124804,-15.008918862808875
274,274,159,14.353955346124804,-15.006600708074222
275,275,159,14.353955346124804,-15.004282553339532
276,276,159,14.353955346124804,-15.001964398604779
277,277,159,14.353955346124804,-14.999646243870158
278,278,159,14.353955346124804,-14.997328089135474
279,279,160,14.353955346124804,-14.995009934400720
280,280,159,14.353955346124804,-14.992691779666099
281,281,160,14.353955346124804,-14.990373624931415
282,282,160,14.353955346124804,-14.988055470196654
283,283,161,14.353955346124804,-14.985737315462041
284,284,162,14.353955346124804,-14.983419160727351
285,285,162,14.353955346124804,-14.981101005992565
286,286,161,14.353955346124804,-14.978782851257977
287,287,161,14.353955346124804,-14.976464696523253
288,288,161,14.353955346124804,-14.974146541788603
289,289,162,14.353955346124804,-14.971828387053918
290,290,162,14.353955346124804,-14.969510232319196
291,291,162,14.353955346124804,-14.967192077584544
292,292,163,14.353955346124804,-14.964873922849860
293,293,163,14.353955346124804,-14.962555768115138
294,294,162,14.353955346124804,-14.960237613380485
295,295,162,14.353955346124804,-14.957919458645796
296,296,162,14.353955346124804,-14.955601303911040
297,297,162,14.353955346124804,-14.953283149176421
298,298,162,14.353955346124804,-14.950964994441737
299,299,162,14.353955346124804,-14.948646839706983
300,300,162,14.353955346124804,-14.946328684972363
301,301,162,14.353955346124804,-14.944010530237678
302,302,162,14.353955346124804,-14.941692375502917
303,303,157,14.353955346124804,-14.939374220768304
304,304,156,14.353955346124804,-14.937056066033582
305,305,156,14.353955346124804,-14.934737911298930
306,306,156,14.353955346124804,-14.932419756564238
307,307,155,14.353955346124804,-14.930101601829517
308,308,155,14.353955346124804,-14.927783447094864
309,309,155,14.353955346124804,-14.925465292360181
310,310,155,14.353955346124804,-14.923147137625458
311,311,155,14.353955346124804,-14.920828982890807
312,312,156,14.353955346124804,-14.918510828156123
313,313,156,14.353955346124804,-14.916192673421401
314,314,155,14.353955346124804,-14.913874518686749
315,315,156,14.353955346124804,-14.911556363952057
316,316,156,14.353955346124804,-14.909238209217303
317,317,156,14.353955346124804,-14.906920054482683
318,318,157,14.353955346124804,-14.904601899748000
319,319,156,14.353955346124804,-14.902283745013245
320,320,156,14.353955346124804,-14.899965590278624
321,321,157,14.353955346124804,-14.897647435543934
322,322,156,14.353955346124804,-14.895329280809181
323,323,156,14.353955346124804,-14.893011126074567
324,324,157,14.353955346124804,-14.890692971339844
325,325,157,14.353955346124804,-14.888374816605193
326,326,158,14.353955346124804,-14.886056661870501
327,327,157,14.353955346124804,-14.883738507135780
328,328,156,14.353955346124804,-14.881420352401127
329,329,156,14.353955346124804,-14.879102197666443
330,330,156,14.353955346124804,-14.876784042931721
331,331,158,14.353955346124804,-14.874465888197069
332,332,158,14.353955346124804,-14.872147733462379
333,333,159,14.353955346124804,-14.869829578727625
334,334,158,14.353955346124804,-14.867511423993010
335,335,158,14.353955346124804,-14.865193269258320
336,336,158,14.353955346124804,-14.862875114523566
337,337,158,14.353955346124804,-14.860556959788946
338,338,159,14.353955346124804,-14.858238805054262
339,339,159,14.353955346124804,-14.855920650319502
340,340,158,14.353955346124804,-14.853602495584887
341,341,158,14.353955346124804,-14.851284340850198
342,342,158,14.353955346124804,-14.848966186115513
343,343,158,14.353955346124804,-14.846648031380829
344,344,158,14.353955346124804,-14.844329876646107
345,345,158,14.353955346124804,-14.842011721911454
346,346,158,14.353955346124804,-14.839693567176765
347,347,157,14.353955346124804,-14.837375412442043
348,348,157,14.353955346124804,-14.835057257707390
349,349,157,14.353955346124804,-14.832739102972706
350,350,157,14.353955346124804,-14.830420948237984
351,351,158,14.353955346124804,-14.828102793503332
352,352,162,14.351709557914521,-15.314460802443479
353,353,162,14.351709557914521,-15.312142670958655
354,354,162,14.351709557914521,-15.309824539473910
355,355,162,14.351709557914521,-15.307506407989125
356,356,162,14.351709557914521,-15.305188276504301
357,357,161,14.351709557914521,-15.302870145019556
358,358,162,14.351709557914521,-15.300552013534771
359,359,162,14.351709557914521,-15.298233882049916
360,360,162,14.351709557914521,-15.295915750565202
361,361,163,14.351709557914521,-15.293597619080417
362,362,163,14.351709557914521,-15.291279487595562
363,363,163,14.351709557914521,-15.288961356110846
364,364,164,14.351709557914521,-15.286643224626062
365,365,164,14.351709557914521,-15.284325093141208
366,366,164,14.351709557914521,-15.282006961656492
367,367,164,14.351709557914521,-15.279688830171676
368,368,164,14.351709557914521,-15.277370698686923
369,369,164,14.351709557914521,-15.275052567202138
370,370,159,14.351709557914521,-15.272734435717322
371,371,159,14.351709557914521,-15.270416304232569
372,372,159,14.351709557914521,-15.268098172747784
373,373,159,14.351709557914521,-15.265780041262968
374,374,159,14.351709557914521,-15.263461909778215
375,375,159,14.351709557914521,-15.261143778293430
376,376,159,14.351709557914521,-15.258825646808582
377,377,159,14.351709557914521,-15.256507515323861
378,378,159,14.351709557914521,-15.254189383839076
379,379,159,14.351709557914521,-15.251871252354228
380,380,160,14.351709557914521,-15.249553120869507
381,381,159,14.351709557914521,-15.247234989384722
382,382,160,14.351709557914521,-15.244916857899874
383,383,160,14.351709557914521,-15.242598726415158
384,384,160,14.351709557914521,-15.240280594930374
385,385,160,14.351709557914521,-15.237962463445589
386,386,160,14.351709557914521,-15.235644331960804
387,387,159,14.351709557914521,-15.233326200475981
388,388,159,14.351709557914521,-15.231008068991235
389,389,159,14.351709557914521,-15.228689937506450
390,390,158,14.351709557914521,-15.226371806021627
391,391,156,14.351709557914521,-15.224053674536881
392,392,156,14.351709557914521,-15.221735543052096
393,393,156,14.351709557914521,-15.219417411567273
394,394,156,14.351709557914521,-15.217099280082525
395,395,156,14.351709557914521,-15.214781148597741
396,396,157,14.351709557914521,-15.212463017112887
397,397,158,14.351709557914521,-15.210144885628171
398,398,157,14.351709557914521,-15.207826754143387
399,399,158,14.351709557914521,-15.205508622658533
400,400,159,14.351709557914521,-15.203190491173817
401,401,159,14.351709557914521,-15.200872359689033
402,402,159,14.351709557914521,-15.198554228204179
403,403,159,14.351709557914521,-15.196236096719463
404,404,159,14.351709557914521,-15.193917965234647
405,405,159,14.351709557914521,-15.191599833749894
406,406,159,14.351709557914521,-15.189281702265109
407,407,157,14.351709557914521,-15.186963570780293
408,408,157,14.351709557914521,-15.184645439295540
409,409,157,14.351709557914521,-15.182327307810755
410,410,158,14.351709557914521,-15.180009176325939
411,411,157,14.351709557914521,-15.177691044841186
412,412,157,14.351709557914521,-15.175372913356401
413,413,158,14.351709557914521,-15.173054781871546
414,414,163,14.351709557914521,-15.170736650386830
415,415,162,14.351709557914521,-15.168418518902046
416,416,162,14.351709557914521,-15.166100387417192
417,417,161,14.351709557914521,-15.163782255932476
418,418,161,14.351709557914521,-15.161464124447692
419,419,161,14.351709557914521,-15.159145992962843
420,420,161,14.351709557914521,-15.156827861478122
421,421,161,14.351709557914521,-15.154509729993338
422,422,161,14.351709557914521,-15.152191598508553
423,423,161,14.351709557914521,-15.149873467023768
424,424,161,14.351709557914521,-15.147555335538952
425,425,161,14.351709557914521,-15.145237204054204
426,426,162,14.351709557914521,-15.142919072569420
427,427,162,14.351709557914521,-15.140600941084598
428,428,161,14.351709557914521,-15.138282809599851
429,429,161,14.351709557914521,-15.135964678115066
430,430,161,14.351709557914521,-15.133646546630244
431,431,161,14.351709557914521,-15.131328415145497
432,432,161,14.351709557914521,-15.129010283660712
433,433,161,14.351709557914521,-15.126692152175858
434,434,161,14.351709557914521,-15.124374020691143
435,435,162,14.351709557914521,-15.122055889206358
436,436,161,14.351709557914521,-15.119737757721504
437,437,162,14.351709557914521,-15.117419626236789
438,438,162,14.351709557914521,-15.115101494752004
439,439,161,14.351709557914521,-15.112783363267148
440,440,161,14.351709557914521,-15.110465231782435
441,441,160,14.351709557914521,-15.108147100297611
442,442,160,14.351709557914521,-15.105828968812865
443,443,160,14.351709557914521,-15.103510837328081
444,444,160,14.351709557914521,-15.101192705843264
445,445,160,14.351709557914521,-15.098874574358510
446,446,161,14.351709557914521,-15.096556442873725
447,447,161,14.351709557914521,-15.094238311388908
448,448,161,14.351709557914521,-15.091920179904156
449,449,159,14.351709557914521,-15.089602048419371
450,450,159,14.351709557914521,-15.087283916934517
451,451,159,14.351709557914521,-15.084965785449802
452,452,160,14.351709557914521,-15.082647653965017
453,453,159,14.351709557914521,-15.080329522480163
454,454,159,14.351709557914521,-15.078011390995448
455,455,159,14.351709557914521,-15.075693259510663
456,456,160,14.351709557914521,-15.073375128025809
457,457,160,14.351709557914521,-15.071056996541094
458,458,160,14.351709557914521,-15.068738865056309
459,459,160,14.351709557914521,-15.066420733571421
460,460,160,14.351709557914521,-15.064102602086740
461,461,160,14.351709557914521,-15.061784470601923
462,462,160,14.351709557914521,-15.059466339117170
463,463,159,14.351709557914521,-15.057148207632386
464,464,159,14.351709557914521,-15.054830076147569
465,465,159,14.351709557914521,-15.052511944662815
466,466,159,14.351709557914521,-15.050193813178030
467,467,159,14.351709557914521,-15.047875681693213
468,468,159,14.351709557914521,-15.045557550208468
469,469,160,14.351709557914521,-15.043239418723683
470,470,159,14.351709557914521,-15.040921287238827
471,471,158,14.351709557914521,-15.038603155754114
472,472,159,14.351709557914521,-15.036285024269329
473,473,159,14.351709557914521,-15.033966892784473
474,474,159,14.351709557914521,-15.031648761299760
475,475,158,14.351709557914521,-15.029330629814975
476,476,159,14.351709557914521,-15.027012498330119
477,477,158,14.351709557914521,-15.024694366845404
478,478,158,14.351709557914521,-15.022376235360582
479,479,159,14.351709557914521,-15.020058103875835
480,480,158,14.351709557914521,-15.017739972391050
481,481,159,14.351709557914521,-15.015421840906228
482,482,159,14.351709557914521,-15.013103709421481
483,483,158,14.351709557914521,-15.010785577936696
484,484,158,14.351709557914521,-15.008467446451874
485,485,159,14.351709557914521,-15.006149314967127
486,486,159,14.351709557914521,-15.003831183482342
487,487,159,14.351709557914521,-15.001513051997488
488,488,159,14.351709557914521,-14.999194920512773
489,489,159,14.351709557914521,-14.996876789027988
490,490,160,14.351709557914521,-14.994558657543132
491,491,160,14.351709557914521,-14.992240526058419
492,492,160,14.351709557914521,-14.989922394573634
493,493,160,14.351709557914521,-14.987604263088778
494,494,161,14.351709557914521,-14.985286131604065
495,495,161,14.351709557914521,-14.982968000119280
496,496,161,14.351709557914521,-14.980649868634393
497,497,161,14.351709557914521,-14.978331737149709
498,498,161,14.351709557914521,-14.976013605664894
499,499,161,14.351709557914521,-14.973695474180140
500,500,162,14.351709557914521,-14.971377342695355
501,501,162,14.351709557914521,-14.969059211210539
502,502,163,14.351709557914521,-14.966741079725786
503,503,163,14.351709557914521,-14.964422948241001
504,504,163,14.351709557914521,-14.962104816756185
505,505,163,14.351709557914521,-14.959786685271432
506,506,162,14.351709557914521,-14.957468553786647
507,507,162,14.351709557914521,-14.955150422301799
508,508,162,14.351709557914521,-14.952832290817078
509,509,162,14.351709557914521,-14.950514159332293
510,510,162,14.351709557914521,-14.948196027847445
511,511,162,14.351709557914521,-14.945877896362729
512,512,162,14.351709557914521,-14.943559764877945
513,513,162,14.351709557914521,-14.941241633393091
514,514,156,14.351709557914521,-14.938923501908375
515,515,156,14.351709557914521,-14.936605370423553
516,516,156,14.351709557914521,-14.934287238938806
517,517,155,14.351709557914521,-14.931969107454021
518,518,155,14.351709557914521,-14.929650975969199
519,519,155,14.351709557914521,-14.927332844484452
520,520,155,14.351709557914521,-14.925014712999667
521,521,155,14.351709557914521,-14.922696581514844
522,522,155,14.351709557914521,-14.920378450030098
523,523,155,14.351709557914521,-14.918060318545313
524,524,155,14.351709557914521,-14.915742187060490
525,525,156,14.351709557914521,-14.913424055575744
526,526,155,14.351709557914521,-14.911105924090959
527,527,156,14.351709557914521,-14.908787792606104
528,528,156,14.351709557914521,-14.906469661121388
529,529,156,14.351709557914521,-14.904151529636604
530,530,156,14.351709557914521,-14.901833398151750
531,531,156,14.351709557914521,-14.899515266667034
532,532,156,14.351709557914521,-14.897197135182250
533,533,156,14.351709557914521,-14.894879003697396
534,534,156,14.351709557914521,-14.892560872212680
535,535,157,14.351709557914521,-14.890242740727864
536,536,158,14.351709557914521,-14.887924609243111
537,537,157,14.351709557914521,-14.885606477758326
538,538,156,14.351709557914521,-14.883288346273510
539,539,156,14.351709557914521,-14.880970214788757
540,540,155,14.351709557914521,-14.878652083303972
541,541,157,14.351709557914521,-14.876333951819156
542,542,158,14.351709557914521,-14.874015820334403
543,543,158,14.351709557914521,-14.871697688849618
544,544,158,14.351709557914521,-14.869379557364763
545,545,158,14.351709557914521,-14.867061425880049
546,546,159,14.351709557914521,-14.864743294395264
547,547,159,14.351709557914521,-14.862425162910416
548,548,159,14.351709557914521,-14.860107031425693
549,549,158,14.351709557914521,-14.857788899940909
550,550,158,14.351709557914521,-14.855470768456062
551,551,159,14.351709557914521,-14.853152636971339
552,552,158,14.351709557914521,-14.850834505486555
553,553,158,14.351709557914521,-14.848516374001777
554,554,158,14.351709557914521,-14.846198242516992
555,555,158,14.351709557914521,-14.843880111032169
556,556,157,14.351709557914521,-14.841561979547423
557,557,157,14.351709557914521,-14.839243848062639
558,558,157,14.351709557914521,-14.836925716577815
559,559,158,14.351709557914521,-14.834607585093069
560,560,158,14.351709557914521,-14.832289453608283
561,561,158,14.351709557914521,-14.829971322123461
562,562,159,14.351709557914521,-14.827653190638713
563,563,158,14.351709557914521,-14.825335059153929
564,564,159,14.351709557914521,-14.823016927669075
565,565,158,14.351709557914521,-14.820698796184359
566,566,158,14.351709557914521,-14.818380664699575
567,567,159,14.351709557914521,-14.816062533214721
568,568,159,14.351709557914521,-14.813744401730006
569,569,159,14.351709557914521,-14.811426270245221
570,570,159,14.351709557914521,-14.809108138760367
571,571,159,14.351709557914521,-14.806790007275652
572,572,159,14.351709557914521,-14.804471875790835
573,573,158,14.351709557914521,-14.802153744306082
574,574,158,14.351709557914521,-14.799835612821298
575,575,158,14.351709557914521,-14.797517481336481
576,576,158,14.351709557914521,-14.795199349851728
577,577,158,14.351709557914521,-14.792881218366944
578,578,158,14.351709557914521,-14.790563086882127
579,579,158,14.351709557914521,-14.788244955397374
580,580,158,14.351709557914521,-14.785926823912588
581,581,158,14.351709557914521,-14.783608692427734
582,582,158,14.351709557914521,-14.781290560943019
583,583,158,14.351709557914521,-14.778972429458234
584,584,158,14.351709557914521,-14.776654297973380
585,585,159,14.351709557914521,-14.774336166488665
586,586,159,14.351709557914521,-14.772018035003880
587,587,159,14.351709557914521,-14.769699903519026
588,588,158,14.351709557914521,-14.767381772034311
589,589,158,14.351709557914521,-14.765063640549526
590,590,158,14.351709557914521,-14.762745509064741
591,591,158,14.351709557914521,-14.760427377579957
592,592,158,14.351709557914521,-14.758109246095140
593,593,158,14.351709557914521,-14.755791114610387
594,594,158,14.351709557914521,-14.753472983125603
595,595,158,14.351709557914521,-14.751154851640786
596,596,158,14.351709557914521,-14.748836720156039
597,597,158,14.351709557914521,-14.746518588671254
598,598,157,14.351709557914521,-14.744200457186432
599,599,157,14.351709557914521,-14.741882325701685
600,600,158,14.351709557914521,-14.739564194216900
601,601,158,14.351709557914521,-14.737246062732046
602,602,157,14.351709557914521,-14.734927931247331
603,603,158,14.351709557914521,-14.732609799762546
604,604,157,14.351709557914521,-14.730291668277690
605,605,157,14.351709557914521,-14.727973536792977
606,606,156,14.351709557914521,-14.725655405308192
